question,ground_truth,baseline_answer,baseline_correct,baseline_similarity,critique_answer_full,critique_answer_final,critique_correct,critique_similarity
Các loại động cơ đẩy cho máy bay chiến đấu Sukhoi Su-5 là gì?,cánh quạt và phản lực,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0730593607305936,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0730593607305936
Tại sao Liên Xô phát triển dòng máy bay hỗn hợp?,"Liên Xô thiếu một dây chuyền sản xuất động cơ phản lực,","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07114624505928854,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07114624505928854
Từ khi nào phiên bản tiếng Tây Ban Nha của tên được dùng?,Tháng 4/1979,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0380952380952381,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0380952380952381
Một năm San Jose có bao nhiêu ngày nắng?,300 ngày nắng,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.05687203791469194,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.05687203791469194
Có bao nhiêu sinh viên tốt nghiệp được đưa vào nền kinh tế địa phương mỗi năm?,hàng ngàn,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.03864734299516908,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.03864734299516908
Có bao nhiêu việc làm ở San Jose năm 2006?,405.000,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.02926829268292683,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.02926829268292683
"Theo dữ liệu năm 2004, thành phố nào là một trong những nơi chi phí sinh hoạt cao nhất trên toàn quốc?",San Jose,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.06796116504854369,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.06796116504854369
Thành viên hội đồng tham gia bầu cho ai?,phó Thị trưởng,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0660377358490566,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0660377358490566
Vị trí chính quyền địa phương nào khác mà các thành viên hội đồng có thể điều hành sau khi đến giới hạn nhiệm kỳ?,Thị trưởng,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.038461538461538464,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.038461538461538464
Người quản lý thành phố có thể bị cách chức bởi bầu cử không?,bất cứ lúc nào thông qua việc bầu lại,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.09361702127659574,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.09361702127659574
Thành phố New York có thể được tìm thấy trên con sông nào?,sông Hudson,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04784688995215311,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04784688995215311
Sông Harlem nằm ở đâu?,giữa sông East và sông Hudson Rivers,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.1111111111111111,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.1111111111111111
Loại âm nhạc nào gắn vào New York thập niên 1940?,jazz,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.009900990099009901,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.009900990099009901
Ai là thị trưởng thành phố đương nhiệm?,Bill de Blasio,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.08490566037735849,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.08490566037735849
Judah là một nô lệ trên thuyền trong bao nhiêu năm?,3 năm,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.029556650246305417,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.029556650246305417
Tên của hai đạo diễn trong Đua xe Chariot?,Andrew Marton và Yakima Canutt,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.14035087719298245,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.14035087719298245
Ben-Hur đã được công chiếu ở đâu?,rạp chiếu bóng Loew tại thành phố New York,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.13333333333333333,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.13333333333333333
Loại kỹ thuật nào được những người khác dùng để thiết kế phần mềm?,các kỹ thuật quản lý dự án,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.08035714285714286,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.08035714285714286
Cần bao nhiêu thời gian để một người không phục vụ trong quân ngũ trước cuộc bầu cử?,sáu tháng,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.057971014492753624,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.057971014492753624
Chương trình beta Battlegrounds được phát hành khi nào?,tháng 3 năm 2017,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04672897196261682,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04672897196261682
Blue giấu ai về công việc của mình?,con trai mình,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.10426540284360189,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.10426540284360189
Blue đã làm công việc gì?,gái mại dâm.,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.06666666666666667,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.06666666666666667
Stiles được trình chiếu trên kênh nào?,LMN,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.029850746268656716,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.029850746268656716
kể tên một lãnh thổ của Hoa Kỳ,Samoa thuộc Mỹ,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07547169811320754,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07547169811320754
Có bao nhiêu Ủy Ban Thành Viên trong danh sách này?,205,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.01990049751243781,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.01990049751243781
Bao nhiêu tạo thành một kip?,100 att,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.03902439024390244,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.03902439024390244
Đồng kip có những mệnh giá nào?,"1, 5, 100 và 100","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.056074766355140186,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.056074766355140186
"Trong vũ trụ người dơi, nhân vật Joker được giới thiệu lần đầu tiên vào năm nào?",1940,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.019801980198019802,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.019801980198019802
Mục đích chính của liên minh là gì?,người bảo vệ của Gotham,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07239819004524888,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07239819004524888
Ai đã bắt Lau ở Gotham?,Batman,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.049019607843137254,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.049019607843137254
Ai đã hi sinh?,Gordon,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.049019607843137254,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.049019607843137254
Ai là người đã lấy tiền của các ông trùm mob?,Lau,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.029850746268656716,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.029850746268656716
Điều gì khiến việc trở thành người dơi trở nên khó khăn?,phải duy trì đam mê và sự giận dữ mà họ từng cảm nhận khi còn bé,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.11450381679389313,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.11450381679389313
Việc gì đã được thực để đảm bảo ngăn chặn sao chép bất hợp pháp.,vận chuyển và giao hàng,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.1085972850678733,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.1085972850678733
Tên của bộ phim mà phần nhạc phim được chơi ở buổi công chiếu là gì?,Kỵ sĩ bóng đêm,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04716981132075472,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04716981132075472
Đâu là bộ phim có doanh thu cao nhất trong năm 2008?,Kỵ sĩ bóng đêm,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04716981132075472,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04716981132075472
Bale đã nghĩ gì về vai của Al Pacino,gây hồi hộp,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.03827751196172249,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.03827751196172249
Tên tác giả viết cho The Wall Street Journal là gì?,Andrew Klavan,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.08530805687203792,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.08530805687203792
Heath Ledger là ai?,chủ nhân đầu tiên của hạng mục Oscar cho nam diễn viên phụ xuất sắc nhất,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.16296296296296298,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.16296296296296298
Tên của người chế tạo ra pin Leclanche?,Georges Leclanché,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07441860465116279,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07441860465116279
Elizabeth đã trở thành anh em họ gần nhất với ai nếu bị phế truất?,Mary,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.019801980198019802,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.019801980198019802
Điều gì đã mang đến và bị tước đi thông qua một người phụ nữ trong gia tộc họ?,vương miện,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.038461538461538464,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.038461538461538464
Có bao nhiêu người trong quân đội hộ tống Mary và thái hậu?,3.500,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.019704433497536946,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.019704433497536946
Ai được xem là không hợp pháp?,Elizabeth,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07729468599033816,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07729468599033816
Mary đã trục xuất Pierre de Boscosel de Chastelard khỏi đất nước nào?,Scotland.,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07729468599033816,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.07729468599033816
Khối hiệp ước đã làm gì Elizabeth?,bùa mê,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0196078431372549,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0196078431372549
Họ bao gồm những người nào đã chiến đấu chống lại Mary?,lãnh chúa,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04830917874396135,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04830917874396135
Moray đã đi đâu sau Scotland?,Anh,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.029850746268656716,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.029850746268656716
Mary đến thăm chồng khi nào?,đêm 9-10 tháng 2 năm 1567,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.08071748878923767,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.08071748878923767
Con trai của Mary và Darnley tên là gì?,"James,","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0392156862745098,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.0392156862745098
Darnley lo sợ điều gì?,sự an toàn của mình,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.11981566820276497,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.11981566820276497
Ông ta thường được thăm viếng thường xuyên ra sao?,"mỗi ngày,","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04830917874396135,"[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]","[LỖI: 404 models/gemini-1.5-pro-latest is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.]",False,0.04830917874396135
