question,ground_truth
Một báo cáo năm 2013 về Nigeria cho thấy sự tăng trưởng của Nigeria đã như thế nào?,tăng lên
Mất bao lâu để các hiệu ứng biểu hiện dưới dạng những thay đổi đối với tăng trưởng kinh tế?,vài năm
Thời gian tăng trưởng dài hơn liên quan đến là gì?,sự bình đẳng hơn trong phân phối thu nhập
Cần phải thực hiện điều gì để đảm bảo các tầng lớp xã hội nghèo hơn có thể tham gia vào tăng trưởng kinh tế?,những nỗ lực đặc biệt
Độ co giãn tăng trưởng của nghèo đói có thể phụ thuộc vào điều gì?,mức độ bất bình đẳng hiện có
Một đất nước có mức bất bình đẳng cao mất thời gian lâu hơn để đạt được điều gì?,giảm một nửa mức nghèo đói
Ban Ki-Moon là Tổng thư ký của tổ chức nào?,Liên Hợp Quốc
Tăng trưởng kinh tế không đủ cho sự tiến triển của điều gì?,giảm nghèo đói
Doctor Who đi du lịch một mình bao lâu một lần?,hiếm khi
Kẻ thù nào của Doctor Who cũng là Chúa tể Thời gian?,Master
Doctor Who làm gì khi cơ thể bị tổn thương nặng nề?,tái sinh
Doctor Who thường mang theo những sinh vật nào trong những chuyến du hành của mình?,con người
Doctor Who là loại Chúa tể gì?,Chúa tể Tthời gian
Tên của sê-ri Doctor Who đầu tiên là gì?,An Unearthly Child
Tên của cháu gái Doctor Who là gì?,Susan Foreman
Doctor Who tuyên bố rằng ông là Chúa tể Thời gian cuối cùng vào năm nào?,năm 2005
"Vào năm 2005, Doctor Who nghĩ gì về tình trạng của hành tinh quê nhà của anh ta?",phá hủy
Trong tập phim nào Doctor Who thừa nhận đã có anh trai?,Smith and Jones
"Kể từ năm 2005, giới tính của người bạn đồng hành chính của Doctor Who là gì?",nữ
Ai là bạn đồng hành phụ của Doctor thứ Chín và thứ Mười?,Mickey Smith (Noel Clarke) và Jack Harkness (John Barrowman)
Ai là Doctor đầu tiên du hành với một cặp vợ chồng?,Doctor thứ Mười Một
Ai là người bạn đồng hành mới cho sê-ri thứ 10?,Pearl Mackie đóng vai Bill
Ai đóng vai người bạn đồng hành tên Donna Noble?,Catherine Tate
Ai là người đóng góp âm nhạc thường xuyên nhất cho Doctor Who trong 15 năm đầu tiên của chương trình?,Dudley Simpson
Tên tập phim của nhạc phim Doctor Who đầu tiên của Simpson là gì?,Planet of Giants
Dudley Simpson tích cực nhất trong việc đóng góp cho Doctor Who trong thập kỷ nào?,thập niên 1960 và 1970
Tập phim Doctor Who cuối cùng mà Dudley Simpson viết nhạc là gì?,The Horns of Nimon
Trong tập phim nào Dudley Simpson đóng vai một nhạc trưởng?,The Talons of Weng-Chiang
Ai đã đóng vai Doctor Who trên sân khấu vào những năm 70?,Trevor Martin
Tên của vở kịch Doctor Who từ những năm 1980 là gì?,Doctor Who - The Ultimate Adventure
Doctor Who nào được viết mà không có Doctor Who trong đó?,The Curse of the Daleks
Tên của vở kịch được thực hiện trong những năm 1970 là gì?,Doctor Who và the Daleks trong Seven Keys to Doomsday
Diễn viên nào là người thay thế cho Doctor Who do diễn viên chính bị bệnh?,David Banks
Những tòa nhà đầu tiên mà trường đại học xây dựng ngày nay gọi là gì?,Tứ giác Chính
Tứ giác Chính có bao nhiêu tứ giác?,sáu
Ai đã giúp thiết kế Tứ giác Chính?,"Cobb, Shepley, Rutan và Coolidge, Holabird & Roche, và các công ty kiến trúc khác"
Tháp Mitchell được thiết kế trông giống tháp gì của Oxford gì?,Tháp Magdalen
Hội trường Hutchinson được thiết kế giống như hội trường nào của Oxford?,Hội trường Christ Church
Khuôn viên trường bắt đầu trông hiện đại hơn trong thập kỷ nào?,những năm 1940
Ai được giao thiết kế kế hoạch tổng thể thứ hai?,Eero Saarinen
Ludwig Mies van der Rohe đã thiết kế trường quản trị gì?,Trường Quản trị Dịch vụ Xã hội
Trường chính sách công nào đã thành lập cơ sở đầu tiên trong tòa nhà mà Ludwig Mies van der Rohe thiết kế?,Trường Nghiên cứu Chính sách Công Harris
Trung tâm điền kinh Gerald Ratner được xây dựng khi nào?,2003
Tên của trường tư thục bán trú dành cho sinh viên K-12 mà trường đại học điều hành là gì?,Trường Thực nghiệm Đại học Chicago
Tên của chương trình điều trị nội trú mà trường đại học điều hành là gì?,Trường chỉnh hình Sonia Shankman
Trường đại học có bao nhiêu trường công đặc cách?,bốn
Học viện Giáo dục Đô thị giúp quản lý gì?,bốn trường công đặc cách
Hyde Park Day School nằm ở đâu?,khuôn viên trường Đại học Chicago
Giám đốc Điều hành nào của Microsoft cũng là cựu sinh viên của Đại học Chicago?,Satya Nadella
Ai là người sáng lập Tập đoàn Oracle?,Larry Ellison
Người đàn ông giàu thứ ba ở Mỹ là ai?,Larry Ellison
Giám đốc điều hành nào của Goldman Sachs cũng là cựu sinh viên của Đại học Chicago?,Jon Corzine
Ai thành lập McKinsey & Company?,James O. McKinsey
Người nào đoạt Giải Nobel Kinh tế cũng là một cựu sinh viên đại học?,Milton Friedman
Cố vấn nào của thủ tướng Anh cũng là cựu sinh viên đại học?,George Stigler
Ai là người Mỹ đầu tiên đoạt Giải Nobel Kinh tế?,Paul Samuelson
Cựu sinh viên đại học nào được biết đến với công trình về lý thuyết danh mục đầu tư?,Eugene Fama
Khi nào chính quyền của Hốt Tất Liệt hết tiền?,sau năm 1279
Điều gì đã can thiệp vào cuộc xâm lược Nhật Bản lần thứ hai của Hốt Tất Liệt?,cơn bão không may
Nhà Trần cai trị ở đâu?,An Nam
Người Mông Cổ bị nhà Trần đánh bại trong trận chiến nào?,Trận chiến Bạch Đằng
Người Mông Cổ bị nhà Trần đánh bại khi nào?,1288
Ai là con trai của Ái Dục Lê Bạt Lực Bát Đạt?,Cách Kiên Hãn
Khi nào Cách Kiên Hãn là hoàng đế?,1321 đến 1323
Cách Kiên Hãn đã bổ nhiệm ai làm tể tướng?,Baiju
“Đại Nguyên Thống Chế” nghĩa là gì?,thể chế toàn diện của Đại Nguyên
Có bao nhiêu hoàng tử đối thủ đã tham gia ám sát Cách Kiên Hãn?,năm
Những nền văn hóa nào là một phần của chính quyền Hốt Tất Liệt?,"người Hán, Khiết Đan, Nữ Chân, Mông Cổ và Phật giáo Tây Tạng"
Những triều đại nào đã truyền cảm hứng cho các thành phần giống như Trung Quốc trong chính quyền của Hốt Tất Liệt?,"nhà Đường, nhà Tống, cũng như các triều đại nhà Liêu của Khiết Đan và nhà Kim của Nữ Chân"
Hai trong số các cố vấn Trung Quốc của Hốt Tất Liệt là ai?,Lưu Bỉnh Trung và Yao Shu
Chính quyền Hốt Tất Liệt có sự phân chia quyền lực nào?,ba bên
Ba phần của chính quyền Hốt Tất Liệt là gì?,"cơ quan dân sự, quân sự và đô sát"
Huihui là gì?,y học Hồi giáo
Ai thành lập Văn phòng Tây Y?,Jesus the Interpreter
Văn phòng Tây y được thành lập khi nào?,năm 1263
Những khía cạnh nào của y học phương Tây đã làm người Trung Quốc không thích?,hệ thống thể dịch của y học phương Tây
Những triết lý làm nền tảng cho y học Trung Quốc?,âm dương và ngũ hành
Ai nghĩ rằng hệ thống giai cấp xã hội của Yuan không nên được gọi là tầng lớp xã hội?,Frederick W. Mote
Mote đã nghĩ gì về hệ thống giai cấp nhà Nguyên thực sự tiêu biểu cho điều gì?,mức độ đặc quyền
Có nhiều người Trung Quốc với địa vị bất ngờ gì?,giàu có và có địa vị xã hội tốt
Có nhiều người Mông Cổ với địa vị bất ngờ gì?,sống trong nghèo khổ và bị đối xử tàn tệ
Kenya nằm ở đâu trong thang đo CPI?,thấp
Thang đo CPI đo lường cái gì?,tham nhũng khu vực công
Kenya xếp thứ mấy trên thang đo năm 2012?,139
Làm thế nào để Kenya kiềm chế tham nhũng?,thành lập Ủy ban Đạo đức và Chống tham nhũng
Kibaki và Odinga ký một thỏa thuận về việc thành lập chính phủ khi nào?,ngày 28 tháng 2 năm 2008
Vai trò của Odinga trong chính phủ là gì?,Thủ tướng
Tổng thống đã bổ nhiệm các thành viên nội các từ đâu?,phái PNU và ODM
Làm thế nào nó được xác định mỗi phái sẽ được bổ nhiệm bao nhiêu người?,sức mạnh của mỗi đảng trong Quốc hội
Liên minh này sẽ kéo dài bao lâu?,cho đến khi kết thúc Quốc hội hiện tại hoặc nếu một trong hai bên rút khỏi thỏa thuận trước đó
Kết quả của cuộc bầu cử năm 2007 là gì?,phiên xét xử của Tòa án Hình sự Quốc tế
Ai quyết định không đến thăm đất nước này vào năm 2013?,Tổng thống Hoa Kỳ Barack Obama
Kenyatta đã đến thăm nơi nào theo lời mời của Chủ tịch?,Trung Quốc
Obama cuối cùng đã đến thăm Kenya khi nào?,tháng 7 năm 2015
Hầu hết trẻ em làm việc ở đâu?,nông nghiệp
Bao nhiêu phần trăm các cô gái đang làm gái mại dâm ở khu vực ven biển Kenyas?,có tới 30%
Độ tuổi của hầu hết gái mại dâm ở Kenya là bao nhiêu?,9-18
Một số nguyên nhân của lao động trẻ em là gì?,"nghèo đói, thiếu tiếp cận với giáo dục và thể chế chính phủ yếu"
Người Kenya hoạt động trong những môn thể thao nào?,"cricket, đua xe ô tô, bóng đá, bóng bầu dục và boxing"
Đất nước được biết đến nhờ điều gì?,sự thống trị trong các môn điền kinh tầm trung và đường dài
Ai thống trị thế giới chạy đường dài?,Các vận động viên Kenya (đặc biệt là Kalenjin)
Kenya cạnh tranh với các quốc gia nào trong chạy đường dài?,Morocco và Ethiopia
Chủ tịch của IPCC là ai?,Hoesung Lee
Hoesung Lee mang quốc tịch nào?,Hàn Quốc
Phó chủ tịch của IPCC là ai?,Ismail El Gizouli
Ai là chủ tịch đầu tiên của IPCC?,Bert Bolin
Khi nào Pachauri từ chức chủ tịch của IPCC?,tháng 2 năm 2015
Bản tóm tắt WG I dành cho các Nhà hoạch định chính sách cho biết các hoạt động của con người đang làm gì đối với khí nhà kính?,tăng đáng kể nồng độ khí quyển
Khí nhà kính tăng lên gây ra điều gì?,bề mặt Trái đất nóng lên
Bao nhiêu hiệu ứng nhà kính là do CO2?,hơn một nửa
Kịch bản mà chúng ta không thay đổi việc tạo khí nhà kính được gọi là gì?,"""công việc như thường lệ"" (BAU)"
Nhiệt độ không khí bề mặt trung bình toàn cầu đã thay đổi bao nhiêu trong thế kỷ trước?,"0,3 đến 0,6 °C"
IPCC đã nói điều gì là sai lầm?,thời gian
IPCC đã xin lỗi vì điều gì?,"""việc áp dụng kém các thủ tục IPCC được thiết lập tốt trong trường hợp này"""
Nguồn gốc của sai lầm là gì?,báo cáo của WWF
Báo cáo nào có thời gian chính xác?,"""Biến đổi của Tuyết và Băng trong quá khứ và hiện tại trên Quy mô tToàn cầu và Khu vực"""
"Biểu đồ ""Tái tạo nhiệt độ Bán cầu Bắc Nghìn năm"" được dựa trên bài viết năm nào?",năm 1999
"Biểu đồ ""Tái tạo nhiệt độ Bán cầu Bắc Nghìn năm"" dựa trên bài viết của ai?","Michael E. Mann, Raymond S. Bradley và Malcolm K. Hughes"
Biệt danh của biểu đồ “Tái tạo nhiệt độ Bán cầu Bắc Nghìn năm” là gì?,biểu đồ gậy khúc côn cầu
Những tái tạo nào hỗ trợ thông tin của bài viết năm 1999?,"Jones và cộng sự năm 1998, Pollack, Huang & Shen năm 1998, Crowley & Lowery năm 2000 và Briffa năm 2000"
Điều gì đã giải quyết thành công sự suy giảm tầng ôzôn?,Nghị định thư Montreal
Nghị định thư Kyoto đã cố gắng giải quyết vấn đề gì?,Biến đổi Khí hậu
Mục tiêu của ai vẫn thường phản đối IPCC?,các tiểu bang và chính phủ
Vi khuẩn lam đã xâm nhập vào tế bào nào từ lâu?,nhân thực
Vi khuẩn lam xâm nhập vào một tế bào từ bao lâu?,khoảng 1 tỷ năm trước
Cái gì bao quanh lục lạp?,Hai màng lipid kép trong cùng
Những loại màng nào đến từ tế bào chủ?,thực bào
Điều gì đã xảy ra khi vi khuẩn lam bị hòa hợp?,nhiều gen của nó đã mất đi hoặc chuyển vào bộ gen trong nhân tế bào chủ
“Lạp thể” nghĩa là gì?,lục lạp
Có bao nhiêu dòng lục lạp?,ba
Rhodophte có nghĩa là gì?,dòng lục lạp tảo đỏ
Cloroplastidan có nghĩa là gì?,dòng lục lạp xanh lục
